Created at;Closed at;Updated at;State;Labels;Comments;Number;Title;Url;Html url;Body;User name;User email;Milestone created at;Milestone due on;Milestone descrtiption;Milestone state;Milestone title;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.7.2018 19:15;null;5.9.2018 2:45;open;[design];6;404;Not exploding long arguments list makes diffs unnecessarily long;https://api.github.com/repos/ambv/black/issues/404;https://github.com/ambv/black/issues/404;"We recently switched to using black and overall it has been great but one style decision is making code reviews much harder for our team and seems to complicate reasoning about the style.    If i have:  ```  my_func(long_kw_argument=""some_reasonably_long_string"", short_kw=""short_kw_1"")  ```    I add `short_kw2=5` I get:  ```  my_func(      long_kw_argument=""some_reasonably_long_string"", short_kw=""short_kw_1"", short_kw2=5  )  ```    with diff:  ```  -my_func(long_kw_argument=""some_reasonably_long_string"", short_kw=""short_kw_1"")  +my_func(  +    long_kw_argument=""some_reasonably_long_string"", short_kw=""short_kw_1"", short_kw2=5  +)  ```    then I add `new_arg=1` and I get:  ```  my_func(      long_kw_argument=""some_reasonably_long_string"",      short_kw=""short_kw_1"",      short_kw2=5,      new_arg=1,  )  ```    and this simple change of adding a single argument makes the diff of:    ```  @@ -3,5 +3,8 @@ def my_func(**kwargs):         my_func(  -    long_kw_argument=""some_reasonably_long_string"", short_kw=""short_kw_1"", short_kw2=5  +    long_kw_argument=""some_reasonably_long_string"",  +    short_kw=""short_kw_1"",  +    short_kw2=5,  +    new_arg=1,   )  ```    This special case means that there are now two different times that you have to deal with the bigger diff which means it comes up a lot more often than it needs to.    One of the stated goals of Black is:  > Black makes code review faster by producing the smallest diffs possible.    but this seems like a case where this is not true and is instead optimizing for a few newlines which I believe is much less important that diff readability.    It also feels like this is an unnecessary special case that only complicates understanding of the style and it would be cleaner to just say ""black will put it on one line if it fits, if it doesn't its 1 per line with trailing commas"" instead of ""black will put it on 1 line if it fits, if the arguments alone fit on 1 line when they are indented then it will do that otherwise it will put 1 per line and will only put trailing commas if it spreads it 1 per line not if it puts it on a newline and indents it (plus your explanation for why here)"".  This would remove the need for you to explain things like https://github.com/ambv/black/issues/346#issuecomment-397045920 for example.";nickdavies;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.7.2018 12:59;14.7.2018 13:23;14.7.2018 13:23;closed;[];1;405;Long assignment statements are broken badly;https://api.github.com/repos/ambv/black/issues/405;https://github.com/ambv/black/issues/405;It is quite common in mathematical relations that an assignment statement is quite long as in the example given below. The default behavior reduces the readability by breaking at an unintuitive place.    Operating system: Ubuntu 18.04  Python version: 3.6.4  *Black* version: 18.6b4  Does also happen on master: Yes    Python File Contents  ```python  ecef_x = surface_radius * np.cos(geolat) * np.cos(lng) + alt * np.cost(lat) * np.cos(lng)  ```    Command  ```  black test.py  ```    Output  ```  ecef_x = surface_radius * np.cos(geolat) * np.cos(lng) + alt * np.cost(lat) * np.cos(      lng  )  ```    A better formatting would have been,  ```  ecef_x = (      surface_radius * np.cos(geolat) * np.cos(lng)       + alt * np.cost(lat) * np.cos(lng)  )  ```    ;krnekhelesh;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.7.2018 21:33;16.7.2018 8:25;16.7.2018 8:25;closed;[];4;406;Removing u from the string prefix causes tests to fail;https://api.github.com/repos/ambv/black/issues/406;https://github.com/ambv/black/issues/406;"Hi,    I just converted my small project to use Black, without much problems. Thanks for making this possible ?    However there is on thing I don't know how to deal with, related to this behavior:    > Black also standardizes string prefixes, making them always lowercase. On top of that, if your code is already Python 3.6+ only or it's using the unicode_literals future import, Black will remove u from the string prefix as it is meaningless in those scenarios.    My project targets Python 2.7 and 3.4-3.7 and tox runs on travis on this environments.  Since black requires Py 3.6 I run it with that interpreter.    Previous code (tests pass on all Python versions):    ```py  # -*- coding: utf-8 -*-  ...  def testEncoding(self):      """"""Handle special characters.""""""      app = self.app      uniData = u""This is a file with special characters:\n"" \          + u""Umlaute(äöüß)\n"" \          + u""Euro(\u20AC)\n"" \          + u""Male(\u2642)""        data = uniData.encode(""utf8"")  ```    Black converted like so (removing `u` prefix):    ```py  def testEncoding(self):      """"""Handle special characters.""""""      app = self.app      uniData = (          ""This is a file with special characters:\n""          + ""Umlaute(äöüß)\n""          + ""Euro(\u20AC)\n""          + ""Male(\u2642)""      )        data = uniData.encode(""utf8"")  ```    **This now fails on Python 2.7 only**:    ```  >       data = uniData.encode(""utf8"")  E       UnicodeDecodeError: 'ascii' codec can't decode byte 0xc3 in position 48: ordinal not in range(128)  ```    In a Python 2 shell it can be reproduced:    ```  >>> u =  u""Umlaute(äöüß)\n""  >>> s =  ""Umlaute(äöüß)\n""  >>> u  u'Umlaute(\xe4\xf6\xfc\xdf)\n'  >>> u.encode(""utf8"")  'Umlaute(\xc3\xa4\xc3\xb6\xc3\xbc\xc3\x9f)\n'  >>> s  'Umlaute(\xc3\xa4\xc3\xb6\xc3\xbc\xc3\x9f)\n'  >>> s.encode(""utf8"")  Traceback (most recent call last):    File ""<stdin>"", line 1, in <module>  UnicodeDecodeError: 'ascii' codec can't decode byte 0xc3 in position 8: ordinal not in range(128)  ```    I understand that `u""` is redundant on Python 3, but how do I tell Black to not assume that the file runs on Python 3 only? (I want to enforce double quotes, so `--skip-string-normalization` won't help)    I saw a longer discussion thread, where this option seemed to answer the request for leaving single quotes intact, but I am not sure if quote handling and 'u' prefix normalization should be coupled.    Adding `unicode_literals` everywhere might be an option, but I'd like avoid that if there is an easier way.    Maybe I simply misunderstood s.th. or using it wrong. Any advice?";3.10;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.7.2018 18:42;17.7.2018 22:52;17.7.2018 23:15;closed;[];4;407;os.path issues with Pathlib based paths in black;https://api.github.com/repos/ambv/black/issues/407;https://github.com/ambv/black/issues/407;Howdy! Sorry you're having trouble. To expedite your experience,  provide some basics for me:    Operating system: Linux  Python version: 3.6.5  *Black* version: 18.6b4  Does also happen on master: yes    To answer the last question, follow these steps:  * create a new virtualenv (make sure it's the same Python version);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.7.2018 9:54;18.7.2018 23:12;18.7.2018 23:12;closed;[];1;408;Tests fail with latest mypy;https://api.github.com/repos/ambv/black/issues/408;https://github.com/ambv/black/issues/408;As pointed out [here](https://github.com/ambv/black/issues/362#issuecomment-405486224), `test_black.py` has some type errors that only show up on the latest version of mypy.    ;zsol;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.7.2018 11:00;18.7.2018 23:16;18.7.2018 23:16;closed;[];3;409;Freeze mypy version for CI (fixes #408);https://api.github.com/repos/ambv/black/issues/409;https://github.com/ambv/black/pull/409;This freezes the version of mypy in the `pip install` command in `.travis.yml` and `.appveyor.yml` to the one in `Pipfile.lock` (0.600).    A better solution would be to get CI to use `pipenv` to install its dependencies, but I ran into issues setting that up for Travis CI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.7.2018 2:04;26.9.2018 21:07;26.9.2018 21:07;closed;[];4;410;Deploy linux binary (#362);https://api.github.com/repos/ambv/black/issues/410;https://github.com/ambv/black/pull/410;This uses Travis CI to deploy a linux binary to the GitHub release, you can see an example here:  https://github.com/cxong/black/releases/tag/travis_deploy_test5    Tested the binary under Ubuntu (WSL):  ```  $ ./dist/black --version  black, version 18.6b4  ```    Note: the same API key can't be used. It must be generated using the `travis` CLI tool, instructions here: https://docs.travis-ci.com/user/deployment/releases/;cxong;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.7.2018 16:09;19.7.2018 16:58;19.7.2018 16:58;closed;[];4;411;pip show black results in UnicodeEncodeError;https://api.github.com/repos/ambv/black/issues/411;https://github.com/ambv/black/issues/411;"Running `pip show black` results in error. `black` is installed using the `pip install black`.    ```  $ pip install black  ...  ...  Installing collected packages: attrs, toml, appdirs, click, black  Successfully installed appdirs-1.4.3 attrs-18.1.0 black-18.6b4 click-6.7 toml-0.9.4  ```    #### `pip show` output  ```  Name: black  Version: 18.6b4  Summary: The uncompromising code formatter.  Home-page: https://github.com/ambv/black  Author-email: lukasz@langa.pl  License: MIT  Location: c:\users\sanbha\appdata\local\programs\python\python36\lib\site-packages  Requires: appdirs, toml, click, attrs  Required-by:  --- Logging error ---  Traceback (most recent call last):    File ""c:\users\sanbha\appdata\local\programs\python\python36\lib\logging\__init__.py"", line 995, in emit      stream.write(msg)    File ""c:\users\sanbha\appdata\local\programs\python\python36\lib\site-packages\pip\_vendor\colorama\ansitowin32.py"", line 141, in write      self.write_and_convert(text)    File ""c:\users\sanbha\appdata\local\programs\python\python36\lib\site-packages\pip\_vendor\colorama\ansitowin32.py"", line 169, in write_and_convert      self.write_plain_text(text, cursor, len(text))    File ""c:\users\sanbha\appdata\local\programs\python\python36\lib\site-packages\pip\_vendor\colorama\ansitowin32.py"", line 174, in write_plain_text      self.wrapped.write(text[start:end])    File ""c:\users\sanbha\appdata\local\programs\python\python36\lib\encodings\cp1252.py"", line 19, in encode      return codecs.charmap_encode(input,self.errors,encoding_table)[0]  UnicodeEncodeError: 'charmap' codec can't encode character '\u0141' in position 8: character maps to <undefined>  Call stack:    File ""c:\users\sanbha\appdata\local\programs\python\python36\lib\runpy.py"", line 193, in _run_module_as_main      ""__main__"", mod_spec)    File ""c:\users\sanbha\appdata\local\programs\python\python36\lib\runpy.py"", line 85, in _run_code      exec(code, run_globals)    File ""C:\Users\sanbha\AppData\Local\Programs\Python\Python36\Scripts\pip.exe\__main__.py"", line 9, in <module>      sys.exit(main())    File ""c:\users\sanbha\appdata\local\programs\python\python36\lib\site-packages\pip\_internal\__init__.py"", line 246, in main      return command.main(cmd_args)    File ""c:\users\sanbha\appdata\local\programs\python\python36\lib\site-packages\pip\_internal\basecommand.py"", line 228, in main      status = self.run(options, args)    File ""c:\users\sanbha\appdata\local\programs\python\python36\lib\site-packages\pip\_internal\commands\show.py"", line 43, in run      results, list_files=options.files, verbose=options.verbose):    File ""c:\users\sanbha\appdata\local\programs\python\python36\lib\site-packages\pip\_internal\commands\show.py"", line 141, in print_results      logger.info(""Author: %s"", dist.get('author', ''))  Message: 'Author: %s'  Arguments: ('\u0141ukasz Langa',)  ```  #### Environment  Operating system: Windows 10 Enterprise  Python version: 3.6.5  *Black* version: 18.6b4  Does also happen on master: No";sandeepbhat;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.7.2018 21:15;17.8.2018 15:44;31.10.2018 12:14;closed;[enhancement];7;412;Multiple context managers in a single `with` are not pretty;https://api.github.com/repos/ambv/black/issues/412;https://github.com/ambv/black/issues/412;"Some testing frameworks like `django-mock-querysets` make liberal use of multiple context managers to handle applying mock calls through monkey patching and using `__exit__` to unwind those monkey patches. `black` makes multiple context manager calls... difficult... to read & review.    Operating system: macOS  Python version: 3.6  *Black* version: 18.6b4  Does also happen on master:    Examples:    ```diff  -    with patch('myapp.models.Jawn.objects', jawns), \  -         patch('myapp.models.Thing.objects', things):  +    with patch(""myapp.models.Jawn.objects"", jawns), patch(  +        ""myapp.models.Thing.objects"", things  +    ):  ```    Or even more ear bleeding:    ```diff  -    with patch(""myapp.models.Jawn.objects"", jawns), \  -         patch(""myapp.models.Thing.objects"", MockSet(a_thing)), \  -         patch(""accounting.models.Account.objects"", MockSet(chocula)):  +    with patch(""myapp.models.Jawn.objects"", jawns), patch(  +        ""myapp.models.Thing.objects"", MockSet(a_thing)  +    ), patch(""accounting.models.Account.objects"", MockSet(chocula)):  ```    Unfortunately `with` statements do not allow using parenthesis. There _is_ an equally ugly change that at least avoids weird hanging arguments, but requires code change and hides the purpose of the context manager and is Python 3.6+.    ```python  with contextlib.ExitStack() as patches:      patches.enter_context(patch(""myapp.models.Jawn.objects"", jawns))      patches.enter_context(patch(""myapp.models.Thing.objects"", things))  ```";erichurkman;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.7.2018 0:24;null;17.8.2018 16:06;open;[bug, parentheses];2;413;Merging two lines results in line being too long.;https://api.github.com/repos/ambv/black/issues/413;https://github.com/ambv/black/issues/413;"Hey,    with `black, version 18.6b4` I am getting two lines within dict merged resulting in line exceeding provided limit.    `black --py36 --line-length 80 file`    gives:    ```  @ settings.py:153 @ REST_FRAMEWORK = {      ""DEFAULT_PERMISSION_CLASSES"": (          'some stuff here'      ),  -    ""DEFAULT_PAGINATION_CLASS"":  -        ""rest_framework.pagination.LimitOffsetPagination"",  +    ""DEFAULT_PAGINATION_CLASS"": ""rest_framework.pagination.LimitOffsetPagination"",      ""PAGE_SIZE"": some_value_here,      ""DEFAULT_FILTER_BACKENDS"": (          ""django_filters.rest_framework.DjangoFilterBackend"",  ```    Line in question is 82 characters long.    Is that a bug or intended behaviour for dicts?";katsika;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.7.2018 21:22;null;20.8.2018 15:50;open;[enhancement, help wanted];3;414;Vim plugin should respect pyproject.toml config;https://api.github.com/repos/ambv/black/issues/414;https://github.com/ambv/black/issues/414;vim-black does not respect configuration in pyproject.toml  Python version: 3.6  *Black* version: 18.3-alpha.0    pyproject.toml:  ```  [tool.black]  line-length = 120  skip-string-normalization = true  ```    From vim `:Black` will format the file using the default configuration or the global config in vimrc such as `let g:black_skip_string_normalization = 1`  It would be great if the vim plugin could use the project specific configuration;Curly-Mo;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.7.2018 23:11;17.8.2018 17:45;17.8.2018 17:45;closed;[];2;415;vim plugin hijacks the comma, and for all filetypes too;https://api.github.com/repos/ambv/black/issues/415;https://github.com/ambv/black/issues/415; version 18.6b4, also true on master.    `black.vim` [contains](https://github.com/ambv/black/blob/e94a41f92a568706700522aaad48ebd137fe1d8b/plugin/black.vim#L126-L127):    ```  nmap ,= :Black<CR>  vmap ,= :Black<CR>  ```    But there are problems with this:    * First, this hijacks the comma - which is a standard vim command, that some of us find useful.  It's not OK for for plugins to do this!  * Second, this mapping applies to all files - so even when I'm not doing anything python-related at all, `black.vim` has hijacked my comma    I'd suggest a couple of options:    * My preference: simply don't provide a mapping at all.  Users can perfectly well set up their own mapping for `:Black` according to what works for them.    * Suggest a mapping in the README, if you like    * If you think it's important to provide a mapping out of the box, then my understanding of the conventions (though I'm not completely sure of this) is that:    * `black.vim` should be filetype-specific - that is, you should move it to `ftplugin/python.vim`    * the mapping that you provide should be scoped to the current `<buffer>`    * the mapping should begin with `<localleader>`    That way your mapping will only affect python files, and not clash with any standard mappings.;dimbleby;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.7.2018 23:25;null;25.9.2018 23:38;open;[];8;416;The vim plugin is for the python filetype;https://api.github.com/repos/ambv/black/issues/416;https://github.com/ambv/black/pull/416;Per comment in #415 - only load the vim plugin for python files.    I hope this bit is uncontroversial.  I intend to follow up with a pull request that removes the mappings, which may want more discussion.;dimbleby;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.7.2018 23:31;17.8.2018 17:45;17.8.2018 17:57;closed;[];2;417;Remove mappings from Vim plugin.;https://api.github.com/repos/ambv/black/issues/417;https://github.com/ambv/black/pull/417;They clashed with standard mappings.  Simplest just to let users define  their own.;dimbleby;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.7.2018 12:03;17.8.2018 17:44;17.8.2018 17:45;closed;[];2;418;added instructions for PyCharm File Watcher setup;https://api.github.com/repos/ambv/black/issues/418;https://github.com/ambv/black/pull/418;With these steps, PyCharm will run black on every file save.    Not suuuper happy with the amount of indentation, but it's the best I could come up with without adding a new section.;beniwohli;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.7.2018 21:20;null;26.9.2018 19:40;open;[bug, invalid code, trailing comma];7;419;Black inserts trailing comma after **kwargs in non-3.6 file;https://api.github.com/repos/ambv/black/issues/419;https://github.com/ambv/black/issues/419;Operating system: macOS 10.13.6  Python version: 3.6.3  *Black* version: 18.6b4  Does also happen on master: yes    I'm using `black --line-length=101 --safe -v` to format a file that contains a snippet like below:    ```  # No f strings or trailing commas after *, *args, or **kwarg parameters elsewhere in the file  class MyClass(BaseClass):      def __init__(          self,          x,          *args,         # Below line is changed by black: trailing comma added          **kwargs      ):          try:              super().__init__(                  x=x                  *args,                  # ...But only if the next line also has a trialing comma                  **kwargs,              )          except Exception as e:              raise  ```    Black is always adding a trailing comma after the `**kwargs` in the `def __init__` (below the first comment).  This happens even on master and even after clearing black's cache.    A workaround is removing the trailing comma from the `**kwargs` in the `super().__init__` call (below the second comment), even though this comma is legal in Py3.5:    ```  $ python3.5  >>> class Base:  ...     def __init__(self, *a, **ka):  ...             self.a = a  ...             self.ka = ka  ...  >>> class Child(Base):  ...     def __init__(self, *a, **ka):  ...             super().__init__(  ...                     *a,  ...                     **ka,  ...             )  ...  >>> c = Child(1, 2, a=3, b=4)  >>> c  <__main__.Child object at 0x10a44e2b0>  >>> c.a  (1, 2)  >>> c.ka  {'b': 4, 'a': 3}  ```;dgingrich;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.7.2018 23:34;null;20.9.2018 23:27;open;[];9;420;pre-commit sample configuration should not suggest `rev: stable`;https://api.github.com/repos/ambv/black/issues/420;https://github.com/ambv/black/issues/420;? hello, pre-commit maintainer here :)    The [sample configuration currently suggests `rev: stable`](https://github.com/ambv/black#version-control-integration) for `black`'s repository setup.  A mutable ref [poses some problems](https://pre-commit.com/#using-the-latest-version-for-a-repository).  Notably it gives the illusion that the latest version is being used but in reality it uses the version _at install time_.    This setup isn't suitable for those looking for a repeatable and reproducible linting experience.     The suggestion that we use for our official repositories is to either [list the version explicitly in the docs](https://github.com/pre-commit/pre-commit-hooks#using-pre-commit-hooks-with-pre-commit) (though this adds tedium to the release cycle) or to use [some suitable non-value](https://github.com/pre-commit/mirrors-mypy#using-mypy-with-pre-commit) with instructions on how to substitute an appropriate value.    Yet another option would be to suggest `pre-commit autoupdate` after writing such a configuration as this will _usually_ convert the mutable rev to an immutable tag (or sha if `--bleeding-edge` is passed).;asottile;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.7.2018 10:12;24.7.2018 13:31;24.7.2018 13:31;closed;[not a bug];2;421;OSError: [Errno 38] Function not implemented;https://api.github.com/repos/ambv/black/issues/421;https://github.com/ambv/black/issues/421;"### system    Operating system: Amazon Linux  Python version: 3.6  *Black* version: black==18.6b3  Does also happen on master: yes    ### description    Hey there,    is there a way to disable multiprocessing? I am running black on a system that doesn't support multiprocessing (as it doesn't support process synchronization). More specifically I am running this on AWS lambda. Ref https://github.com/LambdaLint/black/issues/5    I do like the default, but it would be great to define your own process pool size to optimize performance or in my case disable it completely.    Of course the problem is here:  https://github.com/ambv/black/blob/e94a41f92a568706700522aaad48ebd137fe1d8b/black.py#L342    ### solution proposal    I would be willing to provide a patch if you agree that this should be fixed. My proposal would be to add a `--job/-j` argument, that defaults to `os.cpu_count()`. If set to 1 it would not use a process pool but run sequentially. That would solve the issue for all virtual or embedded systems that don't provide processes synchronization.    ### stack trace    ```  Traceback (most recent call last):    File ""/var/lang/lib/python3.6/runpy.py"", line 193, in _run_module_as_main      ""__main__"", mod_spec)    File ""/var/lang/lib/python3.6/runpy.py"", line 85, in _run_code      exec(code, run_globals)    File ""/var/task/black.py"", line 3511, in <module>      main()    File ""/var/task/click/core.py"", line 722, in __call__      return self.main(*args, **kwargs)    File ""/var/task/click/core.py"", line 697, in main      rv = self.invoke(ctx)    File ""/var/task/click/core.py"", line 895, in invoke      return ctx.invoke(self.callback, **ctx.params)    File ""/var/task/click/core.py"", line 535, in invoke      return callback(*args, **kwargs)    File ""/var/task/click/decorators.py"", line 17, in new_func      return f(get_current_context(), *args, **kwargs)    File ""/var/task/black.py"", line 341, in main      executor = ProcessPoolExecutor(max_workers=os.cpu_count())    File ""/var/lang/lib/python3.6/concurrent/futures/process.py"", line 390, in __init__      EXTRA_QUEUED_CALLS)    File ""/var/lang/lib/python3.6/multiprocessing/context.py"", line 102, in Queue      return Queue(maxsize, ctx=self.get_context())    File ""/var/lang/lib/python3.6/multiprocessing/queues.py"", line 42, in __init__      self._rlock = ctx.Lock()    File ""/var/lang/lib/python3.6/multiprocessing/context.py"", line 67, in Lock      return Lock(ctx=self.get_context())    File ""/var/lang/lib/python3.6/multiprocessing/synchronize.py"", line 163, in __init__      SemLock.__init__(self, SEMAPHORE, 1, 1, ctx=ctx)    File ""/var/lang/lib/python3.6/multiprocessing/synchronize.py"", line 60, in __init__      unlink_now)  OSError: [Errno 38] Function not implemented  ```  ";codingjoe;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.7.2018 4:30;26.9.2018 21:23;26.9.2018 21:23;closed;[];1;422;Deploy windows binary (#362);https://api.github.com/repos/ambv/black/issues/422;https://github.com/ambv/black/pull/422;Built using appveyor and uploaded when releases are made. See example: https://github.com/cxong/black/releases/tag/appveyor_deploy_test5    Note: this uploads an .exe which might be blocked depending on your computer settings. Should it zip the exe instead?;cxong;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.7.2018 21:33;null;23.9.2018 14:20;open;[design, help wanted];8;423;Syntax errors reported on the wrong line due to multiple grammars tested;https://api.github.com/repos/ambv/black/issues/423;https://github.com/ambv/black/issues/423;"Operating system: Ubuntu 16.04  Python version: 3.7.0  *Black* version: 18.6b4  Does also happen on master: yes    For this minimal example, the syntax error is reported on the second line instead of the first:  ```python  print(f""spam"", ham=""eggs"")  pancakes = [,,]  ```  It happens with at least several other syntax errors too (eg `pancakes = [..]`, `pancakes =`).  It happens no matter how many valid statements are added before, after, or between the lines.  It only happens with the print function, and only when passing it a keyword argument.";noahstier;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28.7.2018 13:32;28.7.2018 14:07;28.7.2018 14:07;closed;[];1;424;Black breaks typing comments;https://api.github.com/repos/ambv/black/issues/424;https://github.com/ambv/black/issues/424;Operating system: OSX  Python version: 3.6  *Black* version: black, version 18.6b4  Does also happen on master: Yes    Black breaks type-hints in comments. My project is Python2.7 and Python3 compatible, with typing information in comments. When black reformats a function with multiple arguments, it combines type hint comments, which MyPy can no longer understand.    Here's an example:    ```  --- ftpfs.py 2018-07-28 11:15:16.171417 +0000  +++ ftpfs.py 2018-07-28 11:24:31.528996 +0000  @@ -697,13 +697,11 @@                       if not self.isempty(path):                           raise errors.DirectoryNotEmpty(path)                   raise  # pragma: no cover          def _scandir(  -        self,  -        path,  # type: Text  -        namespaces=None   # type: Optional[Container[Text]]  +        self, path, namespaces=None  # type: Text  # type: Optional[Container[Text]]       ):           # type: (...) -> Iterator[Info]           _path = self.validatepath(path)           with self._lock:               if self.supports_mlst:  ```    ;willmcgugan;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28.7.2018 16:50;17.8.2018 18:03;17.8.2018 18:03;closed;[bug, documentation, question];6;425;Documented mechanism for calling black from Python code;https://api.github.com/repos/ambv/black/issues/425;https://github.com/ambv/black/issues/425;"I tried to write a unit test that uses ""black --check"" to confirm that the other code in the repository is black-approved.    I couldn't see an easy way to do this by importing `black` directly, so instead I used the `click.CliRunner` class to programatically execute it using CLI arguments. Here's [my implementation](https://github.com/simonw/sqlite-utils/blob/501618d0d519f808e54210f3c54420e5559a9343/tests/test_black.py) of that:    ```  import black  from click.testing import CliRunner  from pathlib import Path    code_root = Path(__file__).parent.parent      def test_black():      runner = CliRunner()      result = runner.invoke(          black.main,          [str(code_root / ""tests""), str(code_root / ""sqlite_utils""), ""--check""],      )      assert result.exit_code == 0, result.output  ```    This works! Or rather, it works under Python 3.6. Python 3.7 in Travis is giving me this [surprising result](https://travis-ci.com/simonw/sqlite-utils/jobs/136947772):    ```  __________________________________ test_black __________________________________      def test_black():          runner = CliRunner()          result = runner.invoke(              black.main,              [str(code_root / ""tests""), str(code_root / ""sqlite_utils""), ""--check""],          )  >       assert result.exit_code == 0, result.output  E       AssertionError:   E       assert -1 == 0  E        +  where -1 = <Result KeyError(<Task finished coro=<BaseEventLoop.run_in_executor() done, defined at /opt/python/3.7-dev/lib/python3.7/asyncio/base_events.py:653> result=False>)>.exit_code  ```    I'm still trying to figure out what went wrong there.    At any rate though: it would be really useful if there was an easy, documented mechanism for programatically invoking black.";simonw;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30.7.2018 21:23;31.7.2018 15:38;31.7.2018 15:38;closed;[];1;426;module level multiline strings getting mangled into unreadability, forcing code changes;https://api.github.com/repos/ambv/black/issues/426;https://github.com/ambv/black/issues/426;"As a YAML library developer, I have quite a few module level multiline strings:    ```  data = yaml.load(""""""\  a: 1  b: 2  """""")  ```  Black transforms this into   ```  data = yaml.load(      """"""\  a: 1  b: 2  """"""  )  ```  I can live with the two extra lines, but one wants to have the triple-quotes aligned (as this is not the same string, I understand that this is not done automagically):    ```  data = yaml.load(      """"""\  a: 1  b: 2      """"""  )  ```    That is of course unacceptable from a readability point of view, so one would tend to align the mapping keys in the document as well:    ```  data = yaml.load(      """"""\      a: 1      b: 2      """"""  )  ```    now for _this_ YAML document that leads to the same data being loaded, but that is not always the case (e.g. not if the document starts with an explicit document marker).    I can provide some mechanism in the library for (auto-) dedenting of the input on calling load, but it seems to me that the transform of a multiline string to the next line **as if it doesn't fit**, is contrary to why one is using multiline strings in the first place: `""so you don't have to cope with long strings\nwith embedded newlines that don't fit\non any reasonably sized line width""`)    _Black should, for correct behavior, only consider the first line of a multi-line strings and check if that (with the preceding assignment and function call) on the line or not,_ whereas now it seems black takes the rather dumb approach of considering the whole of the multi-line string and then comes to the conclusion that it does **not** fit on a single line (which cannot really be a surprise), and so uglifies the code by pushing the starting triple quotes to the next line.    ---  There is a ""workable"" alternative, that doesn't get mangled by black:    ```  str_raw = """"""\  a: 1  b: 2  """"""  data = yaml.load(str_raw)  ```    but I rather not have to make code changes in all of the places I have module level strings are used to work around this issue.";AvdN;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31.7.2018 11:40;3.8.2018 20:29;3.8.2018 20:31;closed;[];3;427;vim plugin needs user to run PluginInstall for every vim session;https://api.github.com/repos/ambv/black/issues/427;https://github.com/ambv/black/issues/427;Operating system: Linux/Ubuntu 18,04  Python version: 3.6  *Black* version: 18.6b4    ;sureshvv;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
